DateTime,Latitude,Longitude,Depth,Magnitude,MagType,NbStations,Gap,Distance,RMS,Source,EventID
2001/11/26 05:03:21.01,34.8200,24.2800,33.00,5.30,Mw,402,,,1.32,NEI,200111264012
2001/11/26 12:10:10.65,39.1910,143.0400,33.00,5.20,Mw,165,,,0.96,NEI,200111264026
2001/11/27 00:53:46.19,-33.2280,-178.5730,10.00,6.00,Mw,91,,,1.22,NEI,200111274005
2001/11/27 01:32:17.48,-15.8760,-74.1410,42.00,5.40,Mw,204,,,0.91,NEI,200111274009
2001/11/27 02:26:46.86,-33.1720,-178.7710,10.00,5.40,Mw,53,,,1.18,NEI,200111274013
2001/11/27 04:23:38.38,44.6280,-28.1940,10.00,5.10,Mw,116,,,1.03,NEI,200111274020
2001/11/27 07:31:52.33,29.6060,81.7520,33.00,5.50,Mw,348,,,0.88,NEI,200111274029
2001/11/27 08:53:54.08,29.5480,81.7450,33.00,5.40,Mw,295,,,0.95,NEI,200111274034
2001/11/27 17:56:55.11,29.5100,81.7390,33.00,5.10,Mb,148,,,1.13,NEI,200111274047
2001/11/27 23:10:35.12,-23.6860,179.8710,545.50,5.30,Mw,135,,,0.88,NEI,200111274061
2001/11/28 00:48:32.66,-33.0000,-178.6730,10.00,5.20,Mw,23,,,0.92,NEI,200111284002
2001/11/28 14:32:32.72,15.5710,-93.1060,84.90,6.40,Mw,447,,,0.88,NEI,200111284040
2001/11/28 17:58:25.36,-0.0230,123.0890,145.30,5.00,Mb,66,,,1.06,NEI,200111284050
2001/11/29 00:21:14.38,-32.9980,-178.5100,10.00,5.00,Mb,14,,,1.20,NEI,200111294001
2001/11/29 17:06:58.93,-4.2890,-104.2140,10.00,5.60,Mw,48,,,1.05,NEI,200111294043
2001/11/29 19:37:34.92,-15.0970,-173.4490,33.00,5.40,Mw,85,,,1.19,NEI,200111294049
2001/11/30 06:15:13.93,-15.1100,-173.6530,33.00,5.20,Mw,57,,,0.92,NEI,200111304012
2001/11/30 07:46:58.30,40.4880,-126.8280,4.00,5.30,Mw,236,,,0.00,BRK,200111304013
2001/11/30 10:43:12.85,36.0720,91.1150,10.00,5.20,Mw,40,,,1.15,NEI,200111304019
2001/11/30 14:13:05.83,-33.1770,-178.4780,10.00,5.30,Mw,29,,,1.10,NEI,200111304028
2001/11/30 15:22:05.99,-1.2030,119.9220,38.30,5.20,Mw,53,,,1.14,NEI,200111304035
2001/11/30 18:02:06.30,-33.2480,-178.4820,10.00,5.70,Mw,37,,,1.26,NEI,200111304043
2001/11/30 20:24:01.27,-33.2340,-178.4660,10.00,5.40,Mw,43,,,1.08,NEI,200111304049
2001/11/30 21:08:22.48,-33.1140,-178.6140,10.00,5.20,Mw,23,,,1.17,NEI,200111304051
2001/11/30 23:19:32.62,-32.0420,-178.8060,10.00,5.10,Mb,10,,,1.28,NEI,200111304060
2001/12/01 05:09:03.48,-4.7590,101.9030,58.50,5.60,Mw,116,,,1.13,NEI,200112014016
2001/12/01 12:25:19.06,35.5830,93.9280,10.00,5.10,Mw,57,,,1.06,NEI,200112014031
2001/12/01 16:28:07.91,43.6650,147.4710,55.30,5.00,Mb,102,,,0.96,NEI,200112014049
2001/12/01 20:42:28.50,4.6190,127.7770,135.30,5.00,Mb,67,,,0.84,NEI,200112014065
2001/12/02 02:47:56.26,-12.7380,166.6640,100.50,6.00,Mw,243,,,0.96,NEI,200112024009
2001/12/02 13:01:53.67,39.4020,141.0890,123.80,6.50,Mw,605,,,0.79,NEI,200112024032
2001/12/02 22:41:13.79,27.1500,88.1710,33.00,5.10,Mb,147,,,0.95,NEI,200112024055
2001/12/03 11:32:29.80,-16.4960,-177.5400,10.00,6.40,Mw,169,,,1.11,NEI,200112034029
2001/12/03 13:25:09.53,-19.2660,-68.9240,102.20,5.30,Mb,123,,,0.94,NEI,200112034033
2001/12/04 05:57:17.92,-15.3500,-72.5160,33.00,5.80,Mw,203,,,0.99,NEI,200112044016
2001/12/04 06:08:26.38,-15.2990,-72.5200,33.00,5.00,Mb,68,,,0.96,NEI,200112044017
2001/12/04 07:19:25.50,3.7180,97.7940,139.10,5.10,Mb,109,,,0.99,NEI,200112044023
2001/12/04 07:22:20.98,-59.3700,-150.8880,10.00,5.40,Mw,22,,,1.10,NEI,200112044024
2001/12/04 18:09:26.65,18.9610,120.2400,33.00,5.60,Mw,210,,,0.89,NEI,200112044057
2001/12/05 01:32:59.20,-2.9800,130.1690,33.00,5.30,Mw,95,,,0.90,NEI,200112054004
2001/12/05 07:46:37.84,-52.6060,18.3490,10.00,5.70,Mw,68,,,1.13,NEI,200112054022
2001/12/05 17:40:18.03,-4.9710,152.0090,92.60,5.40,Mw,166,,,0.83,NEI,200112054058
2001/12/06 11:59:07.13,-59.9030,-26.3400,33.00,5.10,Mw,43,,,1.23,NEI,200112064022
2001/12/07 00:29:58.59,-6.0780,148.5180,55.30,5.40,Mw,40,,,1.09,NEI,200112074002
2001/12/07 04:32:40.87,-41.3980,-88.3340,10.00,5.70,Mw,48,,,1.42,NEI,200112074008
2001/12/07 12:55:43.39,-52.2330,13.4860,10.00,5.30,Mw,26,,,1.08,NEI,200112074027
2001/12/07 15:59:48.04,16.7070,-61.0870,33.00,5.10,Mw,134,,,0.80,NEI,200112074037
2001/12/07 17:33:53.20,-38.7900,177.6700,57.00,5.00,ML,38,,,0.00,WEL,200112074040
2001/12/07 19:11:31.87,-5.6450,130.7420,111.30,5.60,Mw,134,,,0.90,NEI,200112074043
2001/12/07 19:27:34.14,-44.2160,168.8190,10.00,5.80,Mw,187,,,1.15,NEI,200112074045
2001/12/07 19:44:50.06,39.3760,23.8060,10.00,5.00,ML,177,,,1.36,NEI,200112074047
2001/12/08 04:12:47.10,35.7290,92.7700,10.00,5.30,Mw,115,,,1.00,NEI,200112084014
2001/12/08 04:17:21.66,-15.1140,-72.7420,26.10,5.60,Mw,94,,,0.98,NEI,200112084015
2001/12/08 06:23:02.69,-56.7990,-25.3820,33.00,5.10,Mb,32,,,0.91,NEI,200112084027
2001/12/08 06:44:22.02,80.8480,0.7680,10.00,5.30,Mw,172,,,0.86,NEI,200112084029
2001/12/08 06:48:38.33,-56.7760,-25.3730,33.00,5.20,Mb,29,,,0.88,NEI,200112084030
2001/12/08 19:26:20.32,-5.8240,147.3870,112.70,5.50,Mw,122,,,0.99,NEI,200112084064
2001/12/08 20:29:34.23,28.2510,129.5740,33.00,6.20,Mw,221,,,1.03,NEI,200112084071
2001/12/08 23:36:10.66,32.0380,-114.9060,10.00,5.80,Mw,216,,,1.02,NEI,200112084082
2001/12/09 14:28:32.81,-6.8030,147.5430,69.40,5.40,Mw,80,,,0.97,NEI,200112094047
2001/12/09 18:15:02.60,-0.0020,122.8700,156.30,6.10,Mw,220,,,0.98,NEI,200112094062
2001/12/10 04:19:16.99,49.1050,156.2760,33.00,5.10,Mw,173,,,0.84,NEI,200112104011
2001/12/10 18:36:23.68,49.2670,156.1990,33.00,5.00,Mw,126,,,0.85,NEI,200112104036
2001/12/10 22:35:36.93,2.8180,128.2870,33.00,5.20,Mw,78,,,1.23,NEI,200112104052
2001/12/11 17:56:30.22,31.5090,137.4630,33.00,5.00,Mb,129,,,0.94,NEI,200112114044
2001/12/12 12:53:18.41,-17.1890,167.7210,33.00,6.10,Mw,424,,,0.88,NEI,200112124028
2001/12/12 14:02:35.04,-42.8130,124.6880,10.00,7.10,Mw,255,,,0.97,NEI,200112124030
2001/12/12 17:52:38.92,-42.6750,124.8900,10.00,5.20,Mb,51,,,1.10,NEI,200112124050
2001/12/13 07:28:09.05,-42.6950,124.8470,10.00,5.40,Mw,50,,,1.15,NEI,200112134029
2001/12/13 13:50:46.38,27.0420,-44.4960,10.00,5.70,Mw,302,,,0.82,NEI,200112134046
2001/12/13 18:39:16.69,-5.9460,147.4690,107.90,5.20,Mw,47,,,0.89,NEI,200112134061
2001/12/13 23:12:02.26,-53.4380,24.8640,10.00,5.20,Mw,28,,,1.07,NEI,200112134075
2001/12/14 00:21:27.07,-4.1690,142.3970,110.40,5.30,Mw,70,,,1.03,NEI,200112144001
2001/12/14 01:17:53.75,-31.7300,-67.7170,33.00,5.10,Mb,99,,,0.91,NEI,200112144002
2001/12/14 05:08:25.00,13.6460,120.6900,74.60,5.00,Mb,54,,,0.70,NEI,200112144007
2001/12/14 07:35:25.50,-53.3860,24.7240,10.00,5.50,Mw,52,,,1.19,NEI,200112144012
2001/12/14 10:58:05.97,-53.4300,24.9540,10.00,5.30,Mw,41,,,0.95,NEI,200112144020
2001/12/15 17:34:16.71,-24.5450,-176.0440,33.00,5.10,Mw,86,,,1.02,NEI,200112154049
2001/12/15 17:57:55.10,-22.6940,172.1650,33.00,5.50,Mw,62,,,1.39,NEI,200112154050
2001/12/16 17:05:03.40,-5.1100,101.9160,33.00,5.10,Mw,48,,,0.96,NEI,200112164035
2001/12/18 02:09:53.44,0.0380,123.3220,146.20,5.10,Mw,44,,,1.11,NEI,200112184004
2001/12/18 04:02:58.28,23.9540,122.7340,14.00,6.80,Mw,499,,,1.04,NEI,200112184012
2001/12/18 04:46:58.44,24.0270,122.8390,10.00,5.00,Mb,44,,,1.15,NEI,200112184018
2001/12/18 05:13:33.89,23.9500,122.8160,10.00,5.30,Mb,108,,,0.82,NEI,200112184023
2001/12/18 12:07:54.45,23.8080,142.7940,33.00,5.30,Mw,116,,,0.92,NEI,200112184061
2001/12/19 10:26:05.54,17.3590,-93.8760,189.70,5.30,Mw,260,,,0.95,NEI,200112194026
2001/12/20 02:53:34.53,14.5390,54.1350,10.00,5.00,Mb,100,,,1.01,NEI,200112204010
2001/12/20 11:13:50.27,54.1740,-162.5480,33.00,5.60,Mw,435,,,0.92,NEI,200112204032
2001/12/20 12:01:54.01,-56.8950,-25.0240,33.00,5.50,Mw,59,,,1.06,NEI,200112204033
2001/12/20 15:54:30.15,49.2100,156.1960,33.00,5.00,Mw,163,,,0.90,NEI,200112204043
2001/12/21 10:38:29.57,-6.3560,154.4500,60.00,5.20,Mw,146,,,0.95,NEI,200112214025
2001/12/21 20:51:52.47,8.1700,-70.9610,33.00,5.60,Mw,475,,,0.68,NEI,200112214055
2001/12/22 00:40:04.33,-10.9100,165.8630,74.20,6.00,Mw,233,,,1.01,NEI,200112224001
2001/12/22 14:14:01.92,-40.1630,45.3980,10.00,5.00,Mw,21,,,0.78,NEI,200112224034
2001/12/22 21:40:25.97,24.0720,122.6920,10.00,5.20,Mw,167,,,1.09,NEI,200112224048
2001/12/23 09:32:13.96,-16.5660,-73.8310,28.20,5.40,Mw,158,,,0.94,NEI,200112234017
2001/12/23 10:00:46.68,2.8840,128.3720,33.10,5.40,Mw,77,,,1.07,NEI,200112234019
2001/12/23 10:21:28.25,27.8710,141.7500,35.40,5.90,Mw,423,,,0.78,NEI,200112234021
2001/12/23 11:34:05.21,-31.2090,-71.9650,25.60,5.00,Mb,64,,,1.12,NEI,200112234026
2001/12/23 22:52:54.33,-9.6130,159.5300,16.00,6.80,Mw,385,,,1.17,NEI,200112234065
2001/12/25 04:22:56.61,-30.3160,-178.1780,57.80,5.20,Mw,164,,,0.92,NEI,200112254013
2001/12/25 23:00:46.18,-30.2240,-178.0910,57.20,5.90,Mw,150,,,1.08,NEI,200112254067
2001/12/26 01:22:25.29,40.6310,-29.3870,10.00,5.10,Mw,181,,,0.80,NEI,200112264007
2001/12/26 03:35:30.80,-30.2510,-177.8590,33.00,5.10,Mw,24,,,1.14,NEI,200112264012
2001/12/26 16:24:07.49,2.2440,126.6360,33.00,5.20,Mw,66,,,0.80,NEI,200112264043
2001/12/27 10:54:51.79,-14.6470,167.2620,153.20,6.20,Mw,403,,,1.18,NEI,200112274018
2001/12/28 00:10:28.16,-11.4220,117.1120,33.00,5.00,Mw,35,,,1.28,NEI,200112284001
2001/12/28 00:41:38.60,24.1230,122.7720,10.00,5.10,Mw,138,,,1.13,NEI,200112284004
2001/12/28 21:31:59.36,-36.0980,-100.6440,10.00,5.90,Mw,90,,,1.17,NEI,200112284068
2001/12/28 22:09:28.01,-8.3570,-74.2200,160.60,6.00,Mw,396,,,0.86,NEI,200112284071
2001/12/28 22:24:13.39,-9.4480,159.6470,33.00,5.10,Mb,21,,,0.93,NEI,200112284072
2001/12/29 00:09:38.77,-17.7800,-178.7880,563.00,5.70,Mw,199,,,0.96,NEI,200112294002
2001/12/29 14:32:22.60,-6.0090,102.8490,33.00,5.60,Mw,196,,,0.99,NEI,200112294027
2001/12/29 17:29:44.85,-35.0170,-103.3100,10.00,5.70,Mw,37,,,1.31,NEI,200112294033
2001/12/30 12:01:09.13,24.0050,126.9480,38.10,5.00,Mw,76,,,0.98,NEI,200112304034
2001/12/31 19:14:10.49,-17.4190,-72.6700,31.00,5.30,Mw,91,,,1.07,NEI,200112314045
2002/01/01 10:39:06.82,-55.2140,-129.0000,10.00,6.00,Mw,78,,,1.07,NEI,200201014017
2002/01/01 11:29:22.73,6.3030,125.6500,138.10,6.30,Mw,236,,,0.90,NEI,200201014018
2002/01/01 19:53:06.95,-27.8750,73.8830,10.00,5.60,Mw,27,,,0.88,NEI,200201014034
2002/01/01 21:25:20.02,-27.8740,74.0070,10.00,5.10,Mw,21,,,0.34,NEI,200201014037
2002/01/01 23:13:45.20,-27.9450,74.1560,10.00,5.10,Mw,21,,,0.85,NEI,200201014041
2002/01/02 05:15:41.73,-18.1200,-178.5510,629.00,5.40,Mw,139,,,0.85,NEI,200201024015
2002/01/02 05:23:01.89,-18.0190,-178.5640,631.40,5.30,Mw,118,,,0.81,NEI,200201024016
2002/01/02 10:24:07.63,-16.3320,177.9210,33.00,5.50,Mw,110,,,0.74,NEI,200201024025
2002/01/02 14:50:33.49,-17.9830,178.7440,665.80,6.20,Mw,215,,,1.08,NEI,200201024034
2002/01/02 17:22:48.76,-17.6000,167.8560,21.00,7.20,Mw,427,,,0.90,NEI,200201024041
2002/01/02 17:31:31.58,-17.5750,167.7450,10.00,5.70,Mb,36,,,0.90,NEI,200201024042
2002/01/02 17:52:37.13,-17.9200,167.9680,10.00,5.20,Mb,25,,,0.84,NEI,200201024043
2002/01/02 17:53:42.95,-17.6670,167.8960,10.00,5.40,Mb,22,,,0.92,NEI,200201024044
2002/01/02 20:52:25.86,8.1220,126.7660,33.00,5.00,Mb,32,,,0.90,NEI,200201024050
2002/01/02 22:43:35.63,-17.9700,168.0860,10.00,5.10,Ms,74,,,0.80,NEI,200201024054
2002/01/03 00:54:35.59,-4.3330,102.0400,33.00,5.60,Mw,36,,,0.71,NEI,200201034004
2002/01/03 04:24:02.60,52.4900,173.3030,33.00,5.20,Mb,0,,,,AK,
2002/01/03 04:24:26.54,52.4900,173.3030,33.00,5.20,Mw,272,,,0.90,NEI,200201034015
2002/01/03 07:05:27.67,36.0880,70.6870,129.30,6.20,Mw,431,,,0.87,NEI,200201034024
2002/01/03 07:58:28.59,44.3790,149.5160,33.00,5.40,Mb,260,,,0.88,NEI,200201034029
2002/01/03 10:17:36.30,-17.6640,168.0040,10.00,6.60,Mw,386,,,1.14,NEI,200201034040
2002/01/03 11:35:09.12,-17.9400,168.0240,10.00,5.20,Mb,89,,,1.09,NEI,200201034047
2002/01/03 15:06:40.75,12.6550,-86.9420,18.10,5.10,Mb,145,,,0.98,NEI,200201034062
2002/01/04 07:13:32.37,-18.0130,167.7800,10.00,5.50,Mw,65,,,1.06,NEI,200201044014
2002/01/04 08:31:31.29,-21.2960,-174.6310,33.00,5.10,Mw,45,,,0.96,NEI,200201044019
2002/01/04 08:44:20.45,-26.3730,178.2810,614.20,5.50,Mw,177,,,1.05,NEI,200201044020
2002/01/04 09:55:46.84,-55.9090,155.6190,10.00,5.40,Mw,50,,,0.93,NEI,200201044022
2002/01/04 15:09:58.92,1.9450,97.9190,42.20,5.20,Mw,114,,,0.91,NEI,200201044033
2002/01/04 23:29:12.02,-17.9920,167.7950,10.00,5.20,Mw,56,,,1.02,NEI,200201044067
2002/01/05 02:29:58.19,0.6070,123.6030,273.80,5.20,Mw,92,,,1.05,NEI,200201054007
2002/01/05 18:22:41.08,-17.8410,178.8870,638.50,5.50,Mw,111,,,1.00,NEI,200201054047
2002/01/06 01:33:39.72,48.7760,154.9640,44.70,5.20,Mw,395,,,0.79,NEI,200201064012
2002/01/06 15:31:13.66,-17.5080,167.9680,10.00,5.40,Mw,109,,,0.87,NEI,200201064043
2002/01/06 16:38:47.14,-17.5270,168.1300,10.00,5.60,Mw,83,,,1.14,NEI,200201064047
2002/01/06 17:09:53.25,-17.4830,168.0640,10.00,5.40,Mw,75,,,1.14,NEI,200201064052
2002/01/06 18:49:22.76,12.5380,-87.6720,59.10,5.60,Mw,241,,,1.35,NEI,200201064055
2002/01/06 22:00:03.87,52.0970,-171.0580,33.00,5.20,Mw,321,,,0.95,NEI,200201064065
2002/01/06 22:07:01.49,52.0640,-171.0680,33.00,5.70,Mw,418,,,0.94,NEI,200201064066
2002/01/07 00:48:01.78,-52.7200,27.5170,10.00,5.30,Mw,43,,,1.38,NEI,200201074003
2002/01/07 02:52:54.34,52.0280,-171.1680,33.00,5.40,Mw,414,,,0.96,NEI,200201074010
2002/01/07 13:26:26.48,18.9570,144.9580,599.40,5.90,Mw,348,,,0.92,NEI,200201074048
2002/01/07 19:13:45.15,-4.0390,101.4400,33.00,5.40,Mw,109,,,1.03,NEI,200201074063
2002/01/07 20:58:19.75,40.3670,-127.0860,23.10,5.00,ML,78,,,1.37,NEI,200201074073
2002/01/09 01:03:38.58,-24.3380,-179.7430,489.00,5.40,Mw,212,,,0.80,NEI,200201094002
2002/01/09 03:57:23.54,-3.2970,143.9000,33.00,5.20,Mw,33,,,1.04,NEI,200201094008
2002/01/09 06:45:57.50,38.6730,69.9020,33.00,5.30,Mw,240,,,0.77,NEI,200201094012
2002/01/09 07:42:41.14,-28.8940,-175.8810,33.00,5.00,Mw,50,,,0.92,NEI,200201094014
2002/01/09 08:46:23.71,-17.6160,168.0910,10.00,5.20,Mw,50,,,1.10,NEI,200201094016
2002/01/09 21:47:29.98,-6.3030,129.8030,33.00,5.30,Mw,36,,,1.02,NEI,200201094049
2002/01/10 05:56:03.46,-17.5700,167.9130,10.00,5.70,Mw,247,,,1.08,NEI,200201104017
2002/01/10 08:36:45.73,-17.7230,-172.4230,33.00,5.40,Mw,189,,,1.01,NEI,200201104028
2002/01/10 11:14:56.93,-3.2120,142.4270,11.00,6.70,Mw,333,,,1.18,NEI,200201104038
2002/01/11 03:02:54.82,-54.8930,-130.6170,10.00,5.50,Mw,32,,,1.26,NEI,200201114011
2002/01/11 05:16:30.23,-10.5880,165.2910,33.00,5.80,Mw,119,,,0.96,NEI,200201114014
2002/01/11 05:46:16.17,-10.6510,165.1730,33.00,5.30,Mw,110,,,0.90,NEI,200201114016
2002/01/11 10:52:43.11,-30.0650,-177.9630,58.60,5.00,Mb,68,,,1.13,NEI,200201114024
2002/01/11 11:17:20.81,0.4010,119.6630,33.00,5.20,Mb,82,,,0.92,NEI,200201114026
2002/01/11 17:52:22.28,-10.6140,165.1900,33.00,5.10,Mw,79,,,0.91,NEI,200201114042
2002/01/12 00:18:24.84,25.6400,125.3360,33.00,5.30,Mw,118,,,1.07,NEI,200201124004
2002/01/12 08:26:52.90,28.2790,-69.5660,10.00,5.40,Mw,429,,,0.85,NEI,200201124028
2002/01/13 02:33:35.41,-17.4070,167.8030,10.00,5.20,Mw,27,,,1.30,NEI,200201134009
2002/01/13 11:04:19.81,-20.4450,-173.9550,33.00,5.60,Mw,223,,,0.97,NEI,200201134050
2002/01/13 14:10:56.52,-5.6510,151.0740,43.60,6.40,Mw,441,,,1.06,NEI,200201134060
2002/01/13 16:23:30.14,-5.4220,152.1110,38.50,5.10,Mb,102,,,0.96,NEI,200201134067
2002/01/13 16:32:54.17,-17.4340,167.8100,10.00,5.80,Mw,142,,,1.21,NEI,200201134068
2002/01/13 16:33:30.42,-17.5060,168.0310,10.00,5.40,Mb,48,,,1.16,NEI,200201134069
2002/01/14 02:38:37.77,-20.6790,169.4110,52.10,5.20,Mw,59,,,1.15,NEI,200201144003
2002/01/14 11:05:53.80,-30.1400,-111.8500,10.00,5.30,Mw,65,,,0.78,NEI,200201144029
2002/01/14 15:36:26.49,-19.3840,-69.2310,33.00,5.80,Mw,196,,,1.14,NEI,200201144043
2002/01/15 04:47:59.85,-17.3340,167.7220,10.00,6.00,Mw,173,,,1.09,NEI,200201154016
2002/01/15 04:56:27.55,-17.3880,167.8190,10.00,5.40,Mb,149,,,1.03,NEI,200201154018
2002/01/15 07:12:58.03,-6.3140,105.2050,10.00,6.10,Mw,209,,,1.23,NEI,200201154033
2002/01/15 09:01:15.95,-5.5270,151.0970,41.10,6.20,Mw,191,,,0.96,NEI,200201154045
2002/01/15 13:04:05.85,-18.1950,168.1520,10.00,5.20,Mw,78,,,1.11,NEI,200201154064
2002/01/15 14:41:28.11,11.6700,-86.1470,120.70,5.30,Mw,100,,,1.36,NEI,200201154068
2002/01/15 18:53:48.96,-19.2470,169.3410,270.60,5.20,Mw,107,,,0.93,NEI,200201154076
2002/01/16 07:23:52.52,-19.3040,-68.9380,33.00,5.10,Mb,72,,,0.99,NEI,200201164022
2002/01/16 13:33:06.75,23.9010,125.4150,10.00,5.50,Mw,143,,,0.87,NEI,200201164035
2002/01/16 17:05:34.96,-6.0860,142.5610,10.00,5.40,Mw,118,,,0.87,NEI,200201164042
2002/01/16 18:45:22.30,-36.2330,-97.1150,10.00,5.40,Mw,60,,,1.06,NEI,200201164046
2002/01/16 23:09:52.08,15.5020,-93.1330,80.20,6.40,Mw,431,,,0.94,NEI,200201164053
2002/01/17 14:49:25.13,-17.3700,167.8270,10.00,5.40,Mw,101,,,1.08,NEI,200201174033
2002/01/18 07:31:23.38,-24.3790,-67.0470,148.30,5.00,Mb,98,,,1.15,NEI,200201184023
2002/01/19 09:06:16.62,43.9150,147.2720,55.30,5.70,Mw,437,,,0.75,NEI,200201194034
2002/01/19 16:55:53.96,-5.9380,148.4620,70.80,5.30,Mw,52,,,1.16,NEI,200201194051
2002/01/19 19:52:56.43,54.0000,-167.2640,123.70,5.20,Mw,308,,,0.89,NEI,200201194060
2002/01/19 23:19:25.45,-0.8250,146.6320,33.00,5.00,Mb,42,,,1.21,NEI,200201194073
2002/01/20 00:14:44.39,-1.6810,28.9810,10.00,5.10,Mw,77,,,0.97,NEI,200201204003
2002/01/20 09:07:41.46,11.0790,138.6720,33.00,5.20,Mw,78,,,0.97,NEI,200201204031
2002/01/20 13:07:11.44,-45.9230,34.8910,10.00,5.50,Mw,69,,,1.20,NEI,200201204045
2002/01/21 04:39:21.62,-1.7760,29.0410,10.00,5.10,Mw,97,,,0.97,NEI,200201214016
2002/01/21 07:52:29.44,-41.4650,-85.6380,10.00,5.50,Mw,59,,,1.09,NEI,200201214022
2002/01/21 10:55:03.72,-1.9030,29.1170,10.00,5.10,ML,36,,,1.00,NEI,200201214026
2002/01/21 14:03:51.65,-5.6300,102.3420,33.00,5.10,Mw,71,,,1.12,NEI,200201214037
2002/01/21 15:42:35.93,-15.3840,167.4830,115.50,5.80,Mw,201,,,0.87,NEI,200201214046
2002/01/21 16:49:42.38,-21.5420,170.1220,33.00,5.50,Mw,63,,,1.13,NEI,200201214049
2002/01/22 04:53:52.65,35.7900,26.6170,88.00,6.20,Mw,390,,,0.95,NEI,200201224014
2002/01/22 15:32:05.59,-1.5150,28.9930,10.00,5.20,Mw,58,,,1.05,NEI,200201224044
2002/01/22 20:15:06.36,3.4880,95.6290,33.00,5.20,Mw,132,,,0.87,NEI,200201224063
2002/01/22 23:03:54.83,-2.8830,101.2110,33.00,5.00,Mw,50,,,0.85,NEI,200201224067
2002/01/23 17:14:39.33,-4.6100,149.2910,33.00,5.50,Mw,37,,,1.13,NEI,200201234045
2002/01/24 12:42:08.55,-3.5040,150.9610,33.00,5.40,Mw,53,,,1.36,NEI,200201244033
2002/01/24 14:49:27.11,-3.6230,151.1170,33.00,5.30,Mw,50,,,1.39,NEI,200201244037
2002/01/24 15:24:05.04,3.5130,95.6070,33.00,5.40,Mw,86,,,0.88,NEI,200201244038
2002/01/24 17:52:25.42,3.5350,95.6590,33.00,5.40,Mw,221,,,0.80,NEI,200201244044
2002/01/24 17:56:21.40,3.5210,95.6560,33.00,5.20,Mb,88,,,0.81,NEI,200201244045
2002/01/24 18:12:05.29,3.5330,95.6580,33.00,5.70,Mw,222,,,0.88,NEI,200201244047
2002/01/24 21:07:11.42,-4.5660,-104.8100,10.00,5.80,Mw,68,,,1.16,NEI,200201244059
2002/01/25 03:28:11.67,-20.8650,-178.7630,576.40,5.70,Mw,282,,,0.91,NEI,200201254006
2002/01/25 14:05:58.48,3.4820,95.6770,33.00,5.00,Mw,81,,,0.89,NEI,200201254028
2002/01/25 21:37:33.05,-43.0830,-82.4320,10.00,5.00,Mb,16,,,1.16,NEI,200201254048
2002/01/26 08:36:17.72,51.7540,176.9460,45.60,5.30,ML,79,,,1.07,NEI,200201264032
2002/01/27 03:04:14.50,-21.6970,-174.5530,33.00,5.30,Mw,59,,,0.97,NEI,200201274008
2002/01/27 07:09:14.63,39.2880,142.3270,49.10,5.30,Mw,263,,,0.72,NEI,200201274027
2002/01/27 13:42:44.47,51.7250,177.0140,50.90,5.20,ML,134,,,0.98,NEI,200201274037
2002/01/27 22:33:43.63,33.1230,75.9100,40.00,5.30,Mw,97,,,0.94,NEI,200201274068
2002/01/28 02:49:16.66,10.7240,-85.0520,10.00,5.40,Mw,180,,,1.07,NEI,200201284012
2002/01/28 05:31:21.42,-4.4610,102.0900,33.00,5.00,Mb,66,,,1.09,NEI,200201284020
2002/01/28 13:50:28.72,49.3810,155.5940,33.00,6.10,Mw,528,,,0.82,NEI,200201284038
2002/01/28 15:09:55.89,-15.3040,-173.2250,33.00,6.20,Mw,192,,,1.01,NEI,200201284040
2002/01/30 08:42:03.40,18.1940,-95.9080,108.90,5.90,Mw,411,,,0.87,NEI,200201304019
2002/01/30 12:58:19.22,-6.2520,150.8870,33.00,6.00,Mw,371,,,0.82,NEI,200201304023
2002/01/30 15:12:19.43,-28.4050,-114.1290,10.00,5.00,Mb,35,,,0.67,NEI,200201304032
2002/01/30 23:27:22.93,-16.7430,167.5870,10.00,5.20,Mw,39,,,0.96,NEI,200201304058
2002/01/31 00:13:22.00,-4.9570,151.2630,131.10,5.50,Mw,212,,,0.72,NEI,200201314001
2002/01/31 02:21:32.61,-23.7890,-175.2850,33.00,5.20,Mw,104,,,0.85,NEI,200201314010
2002/01/31 16:27:19.25,-12.7970,169.5310,667.10,5.80,Mw,364,,,0.97,NEI,200201314050
2002/02/01 21:55:20.99,45.4640,136.7190,355.50,5.90,Mw,570,,,0.78,NEI,200202014059
2002/02/02 08:22:43.82,-5.2360,152.4910,33.00,5.50,Mw,64,,,0.87,NEI,200202024020
2002/02/03 07:11:28.41,38.5730,31.2710,5.00,6.50,Mw,482,,,0.00,ISK,200202034018
2002/02/03 07:14:36.42,38.7010,30.8720,10.00,5.50,Mb,56,,,0.95,NEI,200202034019
2002/02/03 09:26:43.35,38.6320,30.9020,10.00,6.00,Mw,450,,,0.91,NEI,200202034027
2002/02/03 11:39:55.38,38.5510,31.1810,10.00,5.30,Mw,314,,,1.21,NEI,200202034041
2002/02/03 12:59:32.82,-15.6460,-72.0310,33.00,5.30,Mw,65,,,1.08,NEI,200202034045
2002/02/03 20:59:29.31,9.4070,-82.6060,10.00,5.10,Mw,121,,,1.15,NEI,200202034077
2002/02/04 20:09:30.74,37.1030,-2.6090,20.90,5.00,Mw,256,,,1.19,NEI,200202044051
2002/02/05 13:27:24.67,-5.3450,151.2480,39.00,6.60,Mw,444,,,0.88,NEI,200202054041
2002/02/06 02:49:37.36,8.9990,122.7060,33.00,5.10,Mw,55,,,0.84,NEI,200202064010
